# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
snr:        3.142285e+02 2.470717e+02 2.510313e+02 
xSNR:       3.175331e+02 2.407874e+02 2.233249e+02 
sSNR:       3.208724e+02 2.346629e+02 1.986765e+02 
iSNR:       336.426849 295.887177 253.474747 
oSNR:       320.731476 234.570816 198.588028 
ioSNR:      281.363892 224.892258 190.230011 
netcc:      0.768878 0.816407 0.906601 0.785914 
neted:      12.007110 64.062218 812.331482 7580.243652 8587.091797 
erA:         1.519  0.458  0.793  1.024  1.212  1.449  1.714  1.943  2.244  2.671 484.712 
sky_res:    0.458065
map_lenght: 72
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 28518   44.6   45.4    0.35  328.6   44.4    0.76  6.870896e-02  6.870896e-02
 29481   45.4   44.6    0.35  328.4   44.2    0.74  5.804190e-02  1.267509e-01
 29969   45.8   44.2    0.35  328.6   44.4    0.74  5.738508e-02  1.841359e-01
 28043   44.2   45.8    0.35  329.1   44.9    0.76  5.058130e-02  2.347172e-01
 29482   45.4   44.6    0.35  329.1   44.9    0.74  4.884025e-02  2.835575e-01
 28998   45.0   45.0    0.35  328.9   44.6    0.75  4.852838e-02  3.320859e-01
 28517   44.6   45.4    0.35  327.9   43.6    0.76  4.167474e-02  3.737606e-01
 27571   43.8   46.2    0.35  328.8   44.6    0.77  3.860330e-02  4.123639e-01
 28042   44.2   45.8    0.35  328.3   44.1    0.76  3.852413e-02  4.508880e-01
 30461   46.2   43.8    0.35  328.9   44.7    0.73  3.613041e-02  4.870185e-01
 28519   44.6   45.4    0.35  329.4   45.1    0.76  3.229188e-02  5.193103e-01
 28997   45.0   45.0    0.35  328.1   43.9    0.75  2.710195e-02  5.464123e-01
 30460   46.2   43.8    0.35  328.2   43.9    0.73  2.684609e-02  5.732584e-01
 29970   45.8   44.2    0.35  329.4   45.1    0.74  2.577774e-02  5.990361e-01
 27570   43.8   46.2    0.35  328.1   43.8    0.77  2.482433e-02  6.238604e-01
 28999   45.0   45.0    0.35  329.6   45.4    0.75  2.455224e-02  6.484127e-01
 29480   45.4   44.6    0.35  327.6   43.4    0.74  2.415339e-02  6.725661e-01
 27572   43.8   46.2    0.35  329.6   45.4    0.77  2.202071e-02  6.945868e-01
 29968   45.8   44.2    0.35  327.9   43.7    0.74  2.090040e-02  7.154872e-01
 27103   43.4   46.6    0.35  328.6   44.3    0.78  1.595212e-02  7.314393e-01
 26640   43.0   47.0    0.35  329.1   44.9    0.78  1.502113e-02  7.464604e-01
 28041   44.2   45.8    0.35  327.6   43.3    0.76  1.490319e-02  7.613636e-01
 31456   47.0   43.0    0.35  328.7   44.4    0.72  1.390677e-02  7.752704e-01
 27104   43.4   46.6    0.35  329.4   45.1    0.78  1.271918e-02  7.879896e-01
 26639   43.0   47.0    0.35  328.3   44.1    0.78  1.268596e-02  8.006755e-01
 30956   46.6   43.4    0.35  328.4   44.2    0.73  1.258957e-02  8.132651e-01
 30462   46.2   43.8    0.35  329.6   45.4    0.73  1.144771e-02  8.247128e-01
 27102   43.4   46.6    0.35  327.8   43.6    0.78  1.115417e-02  8.358670e-01
 27569   43.8   46.2    0.35  327.3   43.1    0.77  1.070267e-02  8.465696e-01
 30459   46.2   43.8    0.35  327.4   43.2    0.73  1.057347e-02  8.571431e-01
 28044   44.2   45.8    0.35  329.9   45.6    0.76  9.206642e-03  8.663498e-01
 28516   44.6   45.4    0.35  327.1   42.9    0.76  8.776246e-03  8.751260e-01
 31455   47.0   43.0    0.35  328.0   43.7    0.72  8.772958e-03  8.838990e-01
 30957   46.6   43.4    0.35  329.2   44.9    0.73  8.675174e-03  8.925741e-01
 28996   45.0   45.0    0.35  327.4   43.1    0.75  7.594543e-03  9.001687e-01
 29483   45.4   44.6    0.35  329.9   45.6    0.74  6.516451e-03  9.066851e-01
 29967   45.8   44.2    0.35  327.2   42.9    0.74  5.532932e-03  9.122181e-01
 26641   43.0   47.0    0.35  329.9   45.6    0.78  5.257192e-03  9.174753e-01
 30955   46.6   43.4    0.35  327.7   43.5    0.73  4.969437e-03  9.224447e-01
 32467   47.8   42.2    0.35  328.5   44.2    0.71  4.348459e-03  9.267931e-01
 29479   45.4   44.6    0.35  326.9   42.7    0.74  4.203031e-03  9.309962e-01
 26638   43.0   47.0    0.35  327.5   43.3    0.78  3.784579e-03  9.347808e-01
 26179   42.6   47.4    0.35  328.0   43.8    0.79  3.747165e-03  9.385279e-01
 31960   47.4   42.6    0.35  328.9   44.7    0.71  3.674958e-03  9.422029e-01
 25724   42.3   47.7    0.35  328.5   44.3    0.80  3.469905e-03  9.456728e-01
 31959   47.4   42.6    0.35  328.2   44.0    0.71  3.104468e-03  9.487773e-01
 27101   43.4   46.6    0.35  327.0   42.8    0.78  3.039700e-03  9.518170e-01
 31454   47.0   43.0    0.35  327.2   43.0    0.72  2.893303e-03  9.547103e-01
 26180   42.6   47.4    0.35  328.8   44.6    0.79  2.669944e-03  9.573802e-01
 31457   47.0   43.0    0.35  329.4   45.2    0.72  2.575591e-03  9.599558e-01
 30458   46.2   43.8    0.35  326.7   42.5    0.73  2.385715e-03  9.623415e-01
 28040   44.2   45.8    0.35  326.8   42.6    0.76  2.340830e-03  9.646823e-01
 25725   42.3   47.7    0.35  329.3   45.1    0.80  2.166280e-03  9.668486e-01
 30958   46.6   43.4    0.35  329.9   45.6    0.73  1.962627e-03  9.688112e-01
 27573   43.8   46.2    0.35  330.4   46.1    0.77  1.946314e-03  9.707576e-01
 32466   47.8   42.2    0.35  327.8   43.5    0.71  1.781186e-03  9.725387e-01
 26181   42.6   47.4    0.35  329.6   45.4    0.79  1.743333e-03  9.742821e-01
 32468   47.8   42.2    0.35  329.2   44.9    0.71  1.695465e-03  9.759775e-01
 28520   44.6   45.4    0.35  330.1   45.9    0.76  1.521321e-03  9.774989e-01
 27568   43.8   46.2    0.35  326.5   42.3    0.77  1.471677e-03  9.789705e-01
 25723   42.3   47.7    0.35  327.7   43.5    0.80  1.422565e-03  9.803931e-01
 27105   43.4   46.6    0.35  330.1   45.9    0.78  1.236585e-03  9.816297e-01
 30954   46.6   43.4    0.35  327.0   42.7    0.73  1.234511e-03  9.828642e-01
 28515   44.6   45.4    0.35  326.3   42.1    0.76  1.037360e-03  9.839016e-01
 28995   45.0   45.0    0.35  326.6   42.4    0.75  1.031755e-03  9.849333e-01
 32979   48.2   41.8    0.35  328.7   44.5    0.70  9.366805e-04  9.858700e-01
 26178   42.6   47.4    0.35  327.2   43.0    0.79  9.205394e-04  9.867905e-01
 31958   47.4   42.6    0.35  327.5   43.3    0.71  9.018544e-04  9.876924e-01
 29966   45.8   44.2    0.35  326.4   42.2    0.74  7.702558e-04  9.884626e-01
 29971   45.8   44.2    0.35  330.1   45.9    0.74  7.383574e-04  9.892010e-01
 33492   48.6   41.4    0.35  329.1   44.8    0.70  6.472070e-04  9.898482e-01
 28519   44.6   45.4    0.35  329.4   45.1    0.76  3.229188e-02  0.000000e+00
